data,municipio,casosAcumulado,obitosAcumulado
2020-05-15,Cacimba de Areia,0,0
2020-05-15,Cacimba de Dentro,0,0
2020-05-15,Cacimbas,0,0
2020-05-15,Caiçara,8,0
2020-05-15,Cajazeiras,29,1
2020-05-15,Cajazeirinhas,1,0
2020-05-15,Caldas Brandão,0,0
2020-05-15,Camalaú,0,0
2020-05-15,Campina Grande,261,4
2020-05-15,Capim,7,0
2020-05-15,Caraúbas,0,0
2020-05-15,Carrapateira,0,0
2020-05-15,Casserengue,1,0
2020-05-15,Catingueira,1,0
2020-05-15,Catolé do Rocha,0,0
2020-05-15,Caturité,0,0
2020-05-15,Conceição,1,0
2020-05-15,Condado,20,0
2020-05-15,Conde,32,1
2020-05-15,Congo,10,1
2020-05-15,Coremas,8,0
2020-05-15,Coxixola,3,0
2020-05-15,Cruz do Espírito Santo,34,3
2020-05-15,Cubati,0,0
2020-05-15,Cuitegi,5,1
2020-05-15,Cuité,1,0
2020-05-15,Cuité de Mamanguape,1,0
2020-05-15,Curral Velho,0,0
2020-05-15,Curral de Cima,1,0
2020-05-15,Damião,0,0
2020-05-15,Desterro,0,0
2020-05-15,Diamante,0,0
2020-05-15,Dona Inês,0,0
2020-05-15,Duas Estradas,1,0
2020-05-15,Emas,0,0
2020-05-15,Esperança,9,0
2020-05-15,Fagundes,0,0
2020-05-15,Frei Martinho,0,0
2020-05-15,Gado Bravo,2,0
2020-05-15,Guarabira,131,0
2020-05-15,Gurinhém,7,0
2020-05-15,Gurjão,0,0
2020-05-15,Ibiara,0,0
2020-05-15,Igaracy,1,0
2020-05-15,Imaculada,4,0
2020-05-15,Ingá,1,0
2020-05-15,Itabaiana,22,0
2020-05-15,Itaporanga,2,0
2020-05-15,Itapororoca,18,1
2020-05-15,Itatuba,4,1
2020-05-15,Jacaraú,2,0
2020-05-15,Jericó,0,0
2020-05-15,Joca Claudino,1,0
2020-05-15,João Pessoa,1478,68
2020-05-15,Juarez Távora,1,0
2020-05-15,Juazeirinho,15,0
2020-05-15,Junco do Seridó,3,1
2020-05-15,Juripiranga,17,0
2020-05-15,Juru,0,0
2020-05-15,Lagoa,0,0
2020-05-15,Lagoa Seca,8,1
2020-05-15,Lagoa de Dentro,2,0
2020-05-15,Lastro,0,0
2020-05-15,Livramento,0,0
2020-05-15,Logradouro,0,0
2020-05-15,Lucena,24,0
2020-05-15,Malta,4,0
2020-05-15,Mamanguape,15,0
2020-05-15,Manaíra,0,0
2020-05-15,Marcação,0,0
2020-05-15,Mari,42,2
2020-05-15,Marizópolis,4,1
2020-05-15,Massaranduba,4,0
2020-05-15,Mataraca,1,0
2020-05-15,Matinhas,1,0
2020-05-15,Mato Grosso,0,0
2020-05-15,Maturéia,1,0
2020-05-15,Mogeiro,1,1
2020-05-15,Montadas,0,0
2020-05-15,Monte Horebe,0,0
2020-05-15,Monteiro,11,0
2020-05-15,Mulungu,3,0
2020-05-15,Mãe d'Água,0,0
2020-05-15,Natuba,1,0
2020-05-15,Nazarezinho,0,0
2020-05-15,Nova Floresta,1,0
2020-05-15,Nova Olinda,1,0
2020-05-15,Nova Palmeira,0,0
2020-05-15,Olho d'Água,1,0
2020-05-15,Olivedos,0,0
2020-05-15,Ouro Velho,0,0
2020-05-15,Parari,0,0
2020-05-15,Passagem,0,0
2020-05-15,Patos,219,9
2020-05-15,Paulista,0,0
2020-05-15,Pedra Branca,0,0
2020-05-15,Pedra Lavrada,0,0
2020-05-15,Pedras de Fogo,38,2
2020-05-15,Pedro Régis,0,0
2020-05-15,Piancó,5,1
2020-05-15,Picuí,1,0
2020-05-15,Pilar,15,0
2020-05-15,Pilões,1,0
2020-05-15,Pilõezinhos,9,0
2020-05-15,Pirpirituba,6,0
2020-05-15,Pitimbu,19,0
2020-05-15,Pocinhos,1,0
2020-05-15,Pombal,6,0
2020-05-15,Poço Dantas,0,0
2020-05-15,Poço de José de Moura,0,0
2020-05-15,Prata,0,0
2020-05-15,Princesa Isabel,3,0
2020-05-15,Puxinanã,1,0
2020-05-15,Queimadas,17,0
2020-05-15,Quixaba,1,0
2020-05-15,Remígio,15,0
2020-05-15,Riacho de Santo Antônio,0,0
2020-05-15,Riacho dos Cavalos,2,0
2020-05-15,Riachão,0,0
2020-05-15,Riachão do Bacamarte,5,0
2020-05-15,Riachão do Poço,1,1
2020-05-15,Rio Tinto,15,0
2020-05-15,Salgadinho,0,0
2020-05-15,Salgado de São Félix,4,0
2020-05-15,Santa Cecília,0,0
2020-05-15,Santa Cruz,0,0
2020-05-15,Santa Helena,1,0
2020-05-15,Santa Inês,0,0
2020-05-15,Santa Luzia,4,0
2020-05-15,Santa Rita,288,37
2020-05-15,Santa Teresinha,1,0
2020-05-15,Santana de Mangueira,0,0
2020-05-15,Santana dos Garrotes,0,0
2020-05-15,Santo André,0,0
2020-05-15,Sapé,105,4
2020-05-15,Serra Branca,2,0
2020-05-15,Serra Grande,0,0
2020-05-15,Serra Redonda,2,0
2020-05-15,Serra da Raiz,4,0
2020-05-15,Serraria,1,0
2020-05-15,Sertãozinho,2,0
2020-05-15,Sobrado,4,1
2020-05-15,Soledade,2,0
2020-05-15,Solânea,8,0
2020-05-15,Sossêgo,0,0
2020-05-15,Sousa,63,1
2020-05-15,Sumé,0,0
2020-05-15,São Bentinho,0,0
2020-05-15,São Bento,11,2
2020-05-15,São Domingos,0,0
2020-05-15,São Domingos do Cariri,0,0
2020-05-15,São Francisco,0,0
2020-05-15,São José da Lagoa Tapada,0,0
2020-05-15,São José de Caiana,0,0
2020-05-15,São José de Espinharas,2,0
2020-05-15,São José de Piranhas,3,1
2020-05-15,São José de Princesa,0,0
2020-05-15,São José do Bonfim,2,0
2020-05-15,São José do Brejo do Cruz,0,0
2020-05-15,São José do Sabugi,4,0
2020-05-15,São José dos Cordeiros,0,0
2020-05-15,São José dos Ramos,4,0
2020-05-15,São João do Cariri,0,0
2020-05-15,São João do Rio do Peixe,6,0
2020-05-15,São João do Tigre,0,0
2020-05-15,São Mamede,0,0
2020-05-15,São Miguel de Taipu,7,0
2020-05-15,São Sebastião de Lagoa de Roça,7,2
2020-05-15,São Sebastião do Umbuzeiro,0,0
2020-05-15,São Vicente do Seridó,1,0
2020-05-15,Tacima,2,0
2020-05-15,Taperoá,19,1
2020-05-15,Tavares,0,0
2020-05-15,Teixeira,1,0
2020-05-15,Tenório,0,0
2020-05-15,Triunfo,0,0
2020-05-15,Uiraúna,2,0
2020-05-15,Umbuzeiro,7,1
2020-05-15,Vieirópolis,0,0
2020-05-15,Vista Serrana,1,0
2020-05-15,Várzea,0,0
2020-05-15,Zabelê,0,0
2020-05-15,Água Branca,0,0
2020-05-16,Aguiar,0,0
2020-05-16,Alagoa Grande,21,0
2020-05-16,Alagoa Nova,2,0
2020-05-16,Alagoinha,14,0
2020-05-16,Alcantil,0,0
2020-05-16,Algodão de Jandaíra,0,0
2020-05-16,Alhandra,53,3
2020-05-16,Amparo,5,0
2020-05-16,Aparecida,0,0
2020-05-16,Arara,1,0
2020-05-16,Araruna,0,0
2020-05-16,Araçagi,13,0
2020-05-16,Areia,13,0
2020-05-16,Areia de Baraúnas,0,0
2020-05-16,Areial,1,0
2020-05-16,Aroeiras,5,0
2020-05-16,Assunção,0,0
2020-05-16,Bananeiras,8,0
2020-05-16,Baraúna,0,0
2020-05-16,Barra de Santa Rosa,0,0
2020-05-16,Barra de Santana,4,0
2020-05-16,Barra de São Miguel,1,0
2020-05-16,Bayeux,86,8
2020-05-16,Baía da Traição,18,0
2020-05-16,Belém,7,0
2020-05-16,Belém do Brejo do Cruz,0,0
2020-05-16,Bernardino Batista,0,0
2020-05-16,Boa Ventura,0,0
2020-05-16,Boa Vista,1,0
2020-05-16,Bom Jesus,1,0
2020-05-16,Bom Sucesso,0,0
2020-05-16,Bonito de Santa Fé,0,0
2020-05-16,Boqueirão,2,1
2020-05-16,Borborema,1,0
2020-05-16,Brejo do Cruz,1,1
2020-05-16,Brejo dos Santos,0,0
2020-05-16,Caaporã,117,1
2020-05-16,Cabaceiras,0,0
2020-05-16,Cabedelo,192,6
2020-05-16,Cachoeira dos Índios,0,0
2020-05-16,Cacimba de Areia,0,0
2020-05-16,Cacimba de Dentro,2,0
2020-05-16,Cacimbas,0,0
2020-05-16,Caiçara,10,0
2020-05-16,Cajazeiras,29,1
2020-05-16,Cajazeirinhas,1,0
2020-05-16,Caldas Brandão,0,0
2020-05-16,Camalaú,0,0
2020-05-16,Campina Grande,280,5
2020-05-16,Capim,7,0
2020-05-16,Caraúbas,0,0
2020-05-16,Carrapateira,0,0
2020-05-16,Casserengue,1,0
2020-05-16,Catingueira,1,0
2020-05-16,Catolé do Rocha,0,0
2020-05-16,Caturité,1,0
2020-05-16,Conceição,1,0
2020-05-16,Condado,20,0
2020-05-16,Conde,35,1
2020-05-16,Congo,10,1
2020-05-16,Coremas,8,0
2020-05-16,Coxixola,3,0
2020-05-16,Cruz do Espírito Santo,58,3
2020-05-16,Cubati,0,0
2020-05-16,Cuitegi,5,1
2020-05-16,Cuité,1,0
2020-05-16,Cuité de Mamanguape,1,0
2020-05-16,Curral Velho,0,0
2020-05-16,Curral de Cima,1,0
2020-05-16,Damião,0,0
2020-05-16,Desterro,0,0
2020-05-16,Diamante,0,0
2020-05-16,Dona Inês,0,0
2020-05-16,Duas Estradas,1,0
2020-05-16,Emas,0,0
2020-05-16,Esperança,11,0
2020-05-16,Fagundes,0,0
2020-05-16,Frei Martinho,0,0
2020-05-16,Gado Bravo,4,1
2020-05-16,Guarabira,145,0
2020-05-16,Gurinhém,7,0
2020-05-16,Gurjão,0,0
2020-05-16,Ibiara,0,0
2020-05-16,Igaracy,1,0
2020-05-16,Imaculada,4,0
2020-05-16,Ingá,1,0
2020-05-16,Itabaiana,22,0
2020-05-16,Itaporanga,3,1
2020-05-16,Itapororoca,18,1
2020-05-16,Itatuba,8,1
2020-05-16,Jacaraú,2,0
2020-05-16,Jericó,0,0
2020-05-16,Joca Claudino,1,0
2020-05-16,João Pessoa,1540,72
2020-05-16,Juarez Távora,4,0
2020-05-16,Juazeirinho,15,0
2020-05-16,Junco do Seridó,3,1
2020-05-16,Juripiranga,17,0
2020-05-16,Juru,0,0
2020-05-16,Lagoa,0,0
2020-05-16,Lagoa Seca,8,1
2020-05-16,Lagoa de Dentro,2,0
2020-05-16,Lastro,1,0
2020-05-16,Livramento,0,0
2020-05-16,Logradouro,3,0
2020-05-16,Lucena,29,0
2020-05-16,Malta,4,0
2020-05-16,Mamanguape,16,0
2020-05-16,Manaíra,0,0
2020-05-16,Marcação,0,0
2020-05-16,Mari,42,2
2020-05-16,Marizópolis,4,1
2020-05-16,Massaranduba,6,0
2020-05-16,Mataraca,1,0
2020-05-16,Matinhas,1,0
2020-05-16,Mato Grosso,0,0
2020-05-16,Maturéia,1,0
2020-05-16,Mogeiro,1,1
2020-05-16,Montadas,0,0
2020-05-16,Monte Horebe,0,0
2020-05-16,Monteiro,11,0
2020-05-16,Mulungu,3,0
2020-05-16,Mãe d'Água,0,0
2020-05-16,Natuba,1,0
2020-05-16,Nazarezinho,0,0
2020-05-16,Nova Floresta,1,0
2020-05-16,Nova Olinda,1,0
2020-05-16,Nova Palmeira,0,0
2020-05-16,Olho d'Água,1,0
2020-05-16,Olivedos,0,0
2020-05-16,Ouro Velho,0,0
2020-05-16,Parari,0,0
2020-05-16,Passagem,1,0
2020-05-16,Patos,234,13
2020-05-16,Paulista,0,0
2020-05-16,Pedra Branca,0,0
2020-05-16,Pedra Lavrada,0,0
2020-05-16,Pedras de Fogo,65,2
2020-05-16,Pedro Régis,0,0
2020-05-16,Piancó,6,2
2020-05-16,Picuí,1,0
2020-05-16,Pilar,15,0
2020-05-16,Pilões,1,0
2020-05-16,Pilõezinhos,9,0
2020-05-16,Pirpirituba,7,0
2020-05-16,Pitimbu,29,0
2020-05-16,Pocinhos,1,0
2020-05-16,Pombal,6,0
2020-05-16,Poço Dantas,0,0
2020-05-16,Poço de José de Moura,0,0
2020-05-16,Prata,0,0
2020-05-16,Princesa Isabel,4,0
2020-05-16,Puxinanã,1,0
2020-05-16,Queimadas,17,0
2020-05-16,Quixaba,1,0
2020-05-16,Remígio,16,0
2020-05-16,Riacho de Santo Antônio,0,0
2020-05-16,Riacho dos Cavalos,2,0
2020-05-16,Riachão,0,0
2020-05-16,Riachão do Bacamarte,14,0
2020-05-16,Riachão do Poço,1,1
2020-05-16,Rio Tinto,16,0
2020-05-16,Salgadinho,0,0
2020-05-16,Salgado de São Félix,4,0
2020-05-16,Santa Cecília,0,0
2020-05-16,Santa Cruz,0,0
2020-05-16,Santa Helena,1,0
2020-05-16,Santa Inês,0,0
2020-05-16,Santa Luzia,4,0
2020-05-16,Santa Rita,303,38
2020-05-16,Santa Teresinha,1,0
2020-05-16,Santana de Mangueira,0,0
2020-05-16,Santana dos Garrotes,0,0
2020-05-16,Santo André,0,0
2020-05-16,Sapé,106,4
2020-05-16,Serra Branca,2,0
2020-05-16,Serra Grande,0,0
2020-05-16,Serra Redonda,2,0
2020-05-16,Serra da Raiz,5,0
2020-05-16,Serraria,1,0
2020-05-16,Sertãozinho,2,0
2020-05-16,Sobrado,4,1
2020-05-16,Soledade,2,0
2020-05-16,Solânea,10,0
2020-05-16,Sossêgo,0,0
2020-05-16,Sousa,62,1
2020-05-16,Sumé,0,0
2020-05-16,São Bentinho,0,0
2020-05-16,São Bento,14,2
2020-05-16,São Domingos,0,0
2020-05-16,São Domingos do Cariri,0,0
2020-05-16,São Francisco,0,0
2020-05-16,São José da Lagoa Tapada,0,0
2020-05-16,São José de Caiana,1,0
2020-05-16,São José de Espinharas,2,0
2020-05-16,São José de Piranhas,4,1
2020-05-16,São José de Princesa,0,0
2020-05-16,São José do Bonfim,2,0
2020-05-16,São José do Brejo do Cruz,0,0
2020-05-16,São José do Sabugi,35,0
2020-05-16,São José dos Cordeiros,0,0
2020-05-16,São José dos Ramos,4,0
2020-05-16,São João do Cariri,0,0
2020-05-16,São João do Rio do Peixe,6,0
2020-05-16,São João do Tigre,0,0
2020-05-16,São Mamede,0,0
2020-05-16,São Miguel de Taipu,7,0
2020-05-16,São Sebastião de Lagoa de Roça,7,2
2020-05-16,São Sebastião do Umbuzeiro,0,0
2020-05-16,São Vicente do Seridó,1,0
2020-05-16,Tacima,2,0
2020-05-16,Taperoá,24,1
2020-05-16,Tavares,0,0
2020-05-16,Teixeira,1,0
2020-05-16,Tenório,0,0
2020-05-16,Triunfo,0,0
2020-05-16,Uiraúna,2,0
2020-05-16,Umbuzeiro,8,1
2020-05-16,Vieirópolis,0,0
2020-05-16,Vista Serrana,1,0
2020-05-16,Várzea,0,0
2020-05-16,Zabelê,0,0
2020-05-16,Água Branca,0,0
2020-05-17,Aguiar,0,0
2020-05-17,Alagoa Grande,21,0
2020-05-17,Alagoa Nova,3,1
2020-05-17,Alagoinha,14,0
2020-05-17,Alcantil,0,0
2020-05-17,Algodão de Jandaíra,0,0
2020-05-17,Alhandra,56,3
2020-05-17,Amparo,5,0
2020-05-17,Aparecida,0,0
2020-05-17,Arara,1,0
2020-05-17,Araruna,0,0
2020-05-17,Araçagi,13,0
2020-05-17,Areia,13,0
2020-05-17,Areia de Baraúnas,0,0
2020-05-17,Areial,1,0
2020-05-17,Aroeiras,5,0
2020-05-17,Assunção,0,0
2020-05-17,Bananeiras,8,0
2020-05-17,Baraúna,0,0
2020-05-17,Barra de Santa Rosa,0,0
2020-05-17,Barra de Santana,4,0
2020-05-17,Barra de São Miguel,1,0
2020-05-17,Bayeux,94,8
2020-05-17,Baía da Traição,18,0
2020-05-17,Belém,7,0
2020-05-17,Belém do Brejo do Cruz,0,0
2020-05-17,Bernardino Batista,0,0
2020-05-17,Boa Ventura,0,0
2020-05-17,Boa Vista,1,0
2020-05-17,Bom Jesus,1,0
2020-05-17,Bom Sucesso,0,0
2020-05-17,Bonito de Santa Fé,0,0
2020-05-17,Boqueirão,2,1
2020-05-17,Borborema,1,0
2020-05-17,Brejo do Cruz,1,1
2020-05-17,Brejo dos Santos,0,0
2020-05-17,Caaporã,129,2
2020-05-17,Cabaceiras,0,0
2020-05-17,Cabedelo,193,6
2020-05-17,Cachoeira dos Índios,0,0
2020-05-17,Cacimba de Areia,0,0
2020-05-17,Cacimba de Dentro,2,0
2020-05-17,Cacimbas,0,0
2020-05-17,Caiçara,10,0
2020-05-17,Cajazeiras,29,1
2020-05-17,Cajazeirinhas,1,0
2020-05-17,Caldas Brandão,0,0
2020-05-17,Camalaú,0,0
2020-05-17,Campina Grande,290,5
2020-05-17,Capim,7,0
2020-05-17,Caraúbas,0,0
2020-05-17,Carrapateira,0,0
2020-05-17,Casserengue,1,0
2020-05-17,Catingueira,1,0
2020-05-17,Catolé do Rocha,2,0
2020-05-17,Caturité,1,0
2020-05-17,Conceição,2,0
2020-05-17,Condado,20,0
2020-05-17,Conde,41,1
2020-05-17,Congo,10,1
2020-05-17,Coremas,11,0
2020-05-17,Coxixola,3,0
2020-05-17,Cruz do Espírito Santo,58,3
2020-05-17,Cubati,0,0
2020-05-17,Cuitegi,5,1
2020-05-17,Cuité,1,0
2020-05-17,Cuité de Mamanguape,1,0
2020-05-17,Curral Velho,0,0
2020-05-17,Curral de Cima,1,0
2020-05-17,Damião,0,0
2020-05-17,Desterro,0,0
2020-05-17,Diamante,0,0
2020-05-17,Dona Inês,0,0
2020-05-17,Duas Estradas,1,0
2020-05-17,Emas,0,0
2020-05-17,Esperança,11,0
2020-05-17,Fagundes,0,0
2020-05-17,Frei Martinho,0,0
2020-05-17,Gado Bravo,5,1
2020-05-17,Guarabira,166,1
2020-05-17,Gurinhém,7,0
2020-05-17,Gurjão,0,0
2020-05-17,Ibiara,0,0
2020-05-17,Igaracy,2,0
2020-05-17,Imaculada,4,0
2020-05-17,Ingá,2,0
2020-05-17,Itabaiana,22,0
2020-05-17,Itaporanga,4,1
2020-05-17,Itapororoca,18,1
2020-05-17,Itatuba,12,1
2020-05-17,Jacaraú,2,0
2020-05-17,Jericó,0,0
2020-05-17,Joca Claudino,1,0
2020-05-17,João Pessoa,1697,75
2020-05-17,Juarez Távora,4,0
2020-05-17,Juazeirinho,15,0
2020-05-17,Junco do Seridó,3,1
2020-05-17,Juripiranga,17,0
2020-05-17,Juru,0,0
2020-05-17,Lagoa,0,0
2020-05-17,Lagoa Seca,8,1
2020-05-17,Lagoa de Dentro,3,0
2020-05-17,Lastro,1,0
2020-05-17,Livramento,0,0
2020-05-17,Logradouro,3,0
2020-05-17,Lucena,29,0
2020-05-17,Malta,4,0
2020-05-17,Mamanguape,16,0
2020-05-17,Manaíra,0,0
2020-05-17,Marcação,0,0
2020-05-17,Mari,45,2
2020-05-17,Marizópolis,4,1
2020-05-17,Massaranduba,6,0
2020-05-17,Mataraca,1,0
2020-05-17,Matinhas,1,0
2020-05-17,Mato Grosso,0,0
2020-05-17,Maturéia,1,0
2020-05-17,Mogeiro,1,1
2020-05-17,Montadas,0,0
2020-05-17,Monte Horebe,0,0
2020-05-17,Monteiro,11,0
2020-05-17,Mulungu,6,0
2020-05-17,Mãe d'Água,0,0
2020-05-17,Natuba,1,0
2020-05-17,Nazarezinho,0,0
2020-05-17,Nova Floresta,1,0
2020-05-17,Nova Olinda,1,0
2020-05-17,Nova Palmeira,0,0
2020-05-17,Olho d'Água,1,0
2020-05-17,Olivedos,0,0
2020-05-17,Ouro Velho,0,0
2020-05-17,Parari,0,0
2020-05-17,Passagem,1,0
2020-05-17,Patos,253,14
2020-05-17,Paulista,0,0
2020-05-17,Pedra Branca,0,0
2020-05-17,Pedra Lavrada,0,0
2020-05-17,Pedras de Fogo,68,3
2020-05-17,Pedro Régis,0,0
2020-05-17,Piancó,8,2
2020-05-17,Picuí,1,0
2020-05-17,Pilar,15,0
2020-05-17,Pilões,1,0
2020-05-17,Pilõezinhos,9,0
2020-05-17,Pirpirituba,7,0
2020-05-17,Pitimbu,34,0
2020-05-17,Pocinhos,1,0
2020-05-17,Pombal,6,0
2020-05-17,Poço Dantas,0,0
2020-05-17,Poço de José de Moura,0,0
2020-05-17,Prata,0,0
2020-05-17,Princesa Isabel,4,0
2020-05-17,Puxinanã,1,0
2020-05-17,Queimadas,17,0
2020-05-17,Quixaba,1,0
2020-05-17,Remígio,16,0
2020-05-17,Riacho de Santo Antônio,0,0
2020-05-17,Riacho dos Cavalos,2,0
2020-05-17,Riachão,0,0
2020-05-17,Riachão do Bacamarte,16,0
2020-05-17,Riachão do Poço,1,1
2020-05-17,Rio Tinto,16,0
2020-05-17,Salgadinho,0,0
2020-05-17,Salgado de São Félix,4,0
2020-05-17,Santa Cecília,0,0
2020-05-17,Santa Cruz,0,0
2020-05-17,Santa Helena,1,0
2020-05-17,Santa Inês,0,0
2020-05-17,Santa Luzia,5,1
2020-05-17,Santa Rita,306,40
2020-05-17,Santa Teresinha,1,0
2020-05-17,Santana de Mangueira,0,0
2020-05-17,Santana dos Garrotes,0,0
2020-05-17,Santo André,0,0
2020-05-17,Sapé,106,4
2020-05-17,Serra Branca,2,0
2020-05-17,Serra Grande,0,0
2020-05-17,Serra Redonda,2,0
2020-05-17,Serra da Raiz,5,0
2020-05-17,Serraria,1,0
2020-05-17,Sertãozinho,2,0
2020-05-17,Sobrado,4,1
2020-05-17,Soledade,2,0
2020-05-17,Solânea,10,0
2020-05-17,Sossêgo,0,0
2020-05-17,Sousa,67,1
2020-05-17,Sumé,0,0
2020-05-17,São Bentinho,0,0
2020-05-17,São Bento,14,2
2020-05-17,São Domingos,0,0
2020-05-17,São Domingos do Cariri,0,0
2020-05-17,São Francisco,0,0
2020-05-17,São José da Lagoa Tapada,0,0
2020-05-17,São José de Caiana,3,0
2020-05-17,São José de Espinharas,2,0
2020-05-17,São José de Piranhas,4,1
2020-05-17,São José de Princesa,0,0
2020-05-17,São José do Bonfim,2,0
2020-05-17,São José do Brejo do Cruz,0,0
2020-05-17,São José do Sabugi,35,0
2020-05-17,São José dos Cordeiros,0,0
2020-05-17,São José dos Ramos,4,0
2020-05-17,São João do Cariri,0,0
2020-05-17,São João do Rio do Peixe,6,0
2020-05-17,São João do Tigre,0,0
2020-05-17,São Mamede,0,0
2020-05-17,São Miguel de Taipu,7,0
2020-05-17,São Sebastião de Lagoa de Roça,7,2
2020-05-17,São Sebastião do Umbuzeiro,0,0
2020-05-17,São Vicente do Seridó,3,0
2020-05-17,Tacima,2,0
2020-05-17,Taperoá,24,1
2020-05-17,Tavares,0,0
2020-05-17,Teixeira,1,0
2020-05-17,Tenório,0,0
2020-05-17,Triunfo,0,0
2020-05-17,Uiraúna,2,0
2020-05-17,Umbuzeiro,8,1
2020-05-17,Vieirópolis,0,0
2020-05-17,Vista Serrana,1,0
2020-05-17,Várzea,0,0
2020-05-17,Zabelê,0,0
2020-05-17,Água Branca,0,0
2020-05-18,Aguiar,0,0
2020-05-18,Alagoa Grande,21,0
2020-05-18,Alagoa Nova,4,1
2020-05-18,Alagoinha,16,0
2020-05-18,Alcantil,0,0
2020-05-18,Algodão de Jandaíra,0,0
2020-05-18,Alhandra,56,3
2020-05-18,Amparo,10,0
2020-05-18,Aparecida,0,0
2020-05-18,Arara,2,0
2020-05-18,Araruna,0,0
2020-05-18,Araçagi,28,0
2020-05-18,Areia,18,0
2020-05-18,Areia de Baraúnas,0,0
2020-05-18,Areial,4,0
2020-05-18,Aroeiras,6,0
2020-05-18,Assunção,0,0
2020-05-18,Bananeiras,9,0
2020-05-18,Baraúna,0,0
2020-05-18,Barra de Santa Rosa,0,0
2020-05-18,Barra de Santana,4,0
2020-05-18,Barra de São Miguel,1,0
2020-05-18,Bayeux,134,9
2020-05-18,Baía da Traição,18,0
2020-05-18,Belém,8,0
2020-05-18,Belém do Brejo do Cruz,1,0
2020-05-18,Bernardino Batista,0,0
2020-05-18,Boa Ventura,0,0
2020-05-18,Boa Vista,1,0
2020-05-18,Bom Jesus,1,0
2020-05-18,Bom Sucesso,0,0
2020-05-18,Bonito de Santa Fé,0,0
2020-05-18,Boqueirão,2,1
2020-05-18,Borborema,1,0
2020-05-18,Brejo do Cruz,1,1
2020-05-18,Brejo dos Santos,0,0
2020-05-18,Caaporã,144,2
2020-05-18,Cabaceiras,0,0
2020-05-18,Cabedelo,208,6
2020-05-18,Cachoeira dos Índios,0,0
2020-05-18,Cacimba de Areia,0,0
2020-05-18,Cacimba de Dentro,4,0
2020-05-18,Cacimbas,0,0
2020-05-18,Caiçara,10,0
2020-05-18,Cajazeiras,29,1
2020-05-18,Cajazeirinhas,1,0
2020-05-18,Caldas Brandão,1,0
2020-05-18,Camalaú,0,0
2020-05-18,Campina Grande,299,7
2020-05-18,Capim,7,0
2020-05-18,Caraúbas,0,0
2020-05-18,Carrapateira,0,0
2020-05-18,Casserengue,1,0
2020-05-18,Catingueira,1,0
2020-05-18,Catolé do Rocha,4,0
2020-05-18,Caturité,1,0
2020-05-18,Conceição,2,0
2020-05-18,Condado,22,0
2020-05-18,Conde,41,1
2020-05-18,Congo,10,1
2020-05-18,Coremas,11,0
2020-05-18,Coxixola,3,0
2020-05-18,Cruz do Espírito Santo,64,4
2020-05-18,Cubati,0,0
2020-05-18,Cuitegi,16,1
2020-05-18,Cuité,1,0
2020-05-18,Cuité de Mamanguape,1,0
2020-05-18,Curral Velho,0,0
2020-05-18,Curral de Cima,1,0
2020-05-18,Damião,0,0
2020-05-18,Desterro,0,0
2020-05-18,Diamante,0,0
2020-05-18,Dona Inês,0,0
2020-05-18,Duas Estradas,1,0
2020-05-18,Emas,0,0
2020-05-18,Esperança,13,0
2020-05-18,Fagundes,0,0
2020-05-18,Frei Martinho,0,0
2020-05-18,Gado Bravo,6,1
2020-05-18,Guarabira,184,2
2020-05-18,Gurinhém,11,0
2020-05-18,Gurjão,0,0
2020-05-18,Ibiara,0,0
2020-05-18,Igaracy,2,0
2020-05-18,Imaculada,4,0
2020-05-18,Ingá,3,0
2020-05-18,Itabaiana,32,0
2020-05-18,Itaporanga,4,1
2020-05-18,Itapororoca,18,1
2020-05-18,Itatuba,14,1
2020-05-18,Jacaraú,7,0
2020-05-18,Jericó,0,0
2020-05-18,Joca Claudino,1,0
2020-05-18,João Pessoa,1799,78
2020-05-18,Juarez Távora,4,0
2020-05-18,Juazeirinho,15,0
2020-05-18,Junco do Seridó,4,1
2020-05-18,Juripiranga,17,0
2020-05-18,Juru,0,0
2020-05-18,Lagoa,0,0
2020-05-18,Lagoa Seca,10,1
2020-05-18,Lagoa de Dentro,2,0
2020-05-18,Lastro,1,0
2020-05-18,Livramento,0,0
2020-05-18,Logradouro,3,0
2020-05-18,Lucena,29,0
2020-05-18,Malta,6,0
2020-05-18,Mamanguape,22,0
2020-05-18,Manaíra,0,0
2020-05-18,Marcação,0,0
2020-05-18,Mari,45,2
2020-05-18,Marizópolis,4,1
2020-05-18,Massaranduba,6,0
2020-05-18,Mataraca,7,0
2020-05-18,Matinhas,1,0
2020-05-18,Mato Grosso,0,0
2020-05-18,Maturéia,4,0
2020-05-18,Mogeiro,1,1
2020-05-18,Montadas,0,0
2020-05-18,Monte Horebe,0,0
2020-05-18,Monteiro,13,0
2020-05-18,Mulungu,6,0
2020-05-18,Mãe d'Água,0,0
2020-05-18,Natuba,1,0
2020-05-18,Nazarezinho,0,0
2020-05-18,Nova Floresta,1,0
2020-05-18,Nova Olinda,1,0
2020-05-18,Nova Palmeira,0,0
2020-05-18,Olho d'Água,1,0
2020-05-18,Olivedos,0,0
2020-05-18,Ouro Velho,0,0
2020-05-18,Parari,0,0
2020-05-18,Passagem,1,0
2020-05-18,Patos,298,15
2020-05-18,Paulista,2,0
2020-05-18,Pedra Branca,0,0
2020-05-18,Pedra Lavrada,0,0
2020-05-18,Pedras de Fogo,68,3
